dbn,locationname,N/A,nr_p,N_p,p_N_q1a_1,p_N_q1a_2,p_N_q1a_3,p_N_q1a_4,p_N_q1b_1,p_N_q1b_2,p_N_q1b_3,p_N_q1b_4,p_N_q1c_1,p_N_q1c_2,p_N_q1c_3,p_N_q1c_4,p_N_q1d_1,p_N_q1d_2,p_N_q1d_3,p_N_q1d_4,p_N_q1e_1,p_N_q1e_2,p_N_q1e_3,p_N_q1e_4,p_N_q1f_1,p_N_q1f_2,p_N_q1f_3,p_N_q1f_4,p_N_q1g_1,p_N_q1g_2,p_N_q1g_3,p_N_q1g_4,p_N_q1h_1,p_N_q1h_2,p_N_q1h_3,p_N_q1h_4,p_N_q1i_1,p_N_q1i_2,p_N_q1i_3,p_N_q1i_4,p_N_q1j_1,p_N_q1j_2,p_N_q1j_3,p_N_q1j_4,p_N_q1k_1,p_N_q1k_2,p_N_q1k_3,p_N_q1k_4,p_N_q1l_1,p_N_q1l_2,p_N_q1l_3,p_N_q1l_4,p_N_q1m_1,p_N_q1m_2,p_N_q1m_3,p_N_q1m_4,p_N_q1n_1,p_N_q1n_2,p_N_q1n_3,p_N_q1n_4,p_N_q1o_1,p_N_q1o_2,p_N_q1o_3,p_N_q1o_4,p_N_q1p_1,p_N_q1p_2,p_N_q1p_3,p_N_q1p_4,p_N_q1q_1,p_N_q1q_2,p_N_q1q_3,p_N_q1q_4,p_N_q1r_1,p_N_q1r_2,p_N_q1r_3,p_N_q1r_4,p_N_q2a_1,p_N_q2a_2,p_N_q2a_3,p_N_q2a_4,p_N_q2a_5,p_N_q2b_1,p_N_q2b_2,p_N_q2b_3,p_N_q2b_4,p_N_q2b_5,p_N_q2c_1,p_N_q2c_2,p_N_q2c_3,p_N_q2c_4,p_N_q2c_5,p_N_q2d_1,p_N_q2d_2,p_N_q2d_3,p_N_q2d_4,p_N_q2d_5,p_N_q2e_1,p_N_q2e_2,p_N_q2e_3,p_N_q2e_4,p_N_q2e_5,p_N_q2f_1,p_N_q2f_2,p_N_q2f_3,p_N_q2f_4,p_N_q2f_5,p_N_q2g_1,p_N_q2g_2,p_N_q2g_3,p_N_q2g_4,p_N_q2g_5,p_N_q2h_1,p_N_q2h_2,p_N_q2h_3,p_N_q2h_4,p_N_q2h_5,p_N_q2i_1,p_N_q2i_2,p_N_q2i_3,p_N_q2i_4,p_N_q2i_5,p_N_q2j_1,p_N_q2j_2,p_N_q2j_3,p_N_q2j_4,p_N_q2j_5,p_N_q3a_1,p_N_q3a_2,p_N_q3a_3,p_N_q3a_4,p_N_q3b_1,p_N_q3b_2,p_N_q3b_3,p_N_q3b_4,p_N_q4a_1,p_N_q4a_2,p_N_q4a_3,p_N_q4a_4,p_N_q4b_1,p_N_q4b_2,p_N_q4b_3,p_N_q4b_4,p_N_q4c_1,p_N_q4c_2,p_N_q4c_3,p_N_q4c_4,p_N_q4d_1,p_N_q4d_2,p_N_q4d_3,p_N_q4d_4,p_N_q5a_1,p_N_q5a_2,p_N_q5a_3,p_N_q5a_4,p_N_q5b_1,p_N_q5b_2,p_N_q5b_3,p_N_q5b_4,p_N_q5c_1,p_N_q5c_2,p_N_q5c_3,p_N_q5c_4,p_N_q7a,p_N_q7b,p_N_q7c,p_N_q7d,p_N_q7e,p_N_q7f,p_N_q7g,p_N_q7h,p_N_q7i,p_N_q7j,p_N_q8_1,p_N_q8_2,p_N_q8_3,p_N_q8_4,p_N_q8_5,p_N_q8_6,p_N_q8_7,p_N_q8_8,p_N_q8_9,p_N_q8_10,p_N_q9_1,p_N_q9_2,p_N_q9_3,p_N_q9_4,p_N_q10a_1,p_N_q10a_2,p_N_q10a_3,p_N_q10a_4,p_N_q10b_1,p_N_q10b_2,p_N_q10b_3,p_N_q10b_4
17K382,Academy for College Preparation and Career Exploration: A College Board School,MS/HS,509,42 ,18,21,3,0,16,19,5,1,20,19,0,2,20,18,2,1,17,19,2,1,14,23,1,3,15,22,1,2,15,23,2,1,17,15,7,3,19,21,1,1,23,15,3,0,19,18,3,0,21,15,4,1,18,18,3,1,20,16,4,0,20,17,3,1,16,19,5,1,20,19,1,1,15 ,18 ,3 ,2 ,3 ,17 ,17 ,2 ,1 ,3 ,10 ,17 ,1 ,0 ,11 ,16 ,13 ,4 ,0 ,6 ,2 ,6 ,12 ,8 ,10 ,3 ,11 ,8 ,4 ,14 ,2 ,2 ,12 ,7 ,17 ,6 ,6 ,7 ,7 ,14 ,3 ,6 ,6 ,8 ,17 ,1 ,4 ,10 ,5 ,21 ,17,15,8,1,14,21,6,1,11,10,15,4,10,10,7,13,13,8,8,11,17,10,9,3,14,24,2,1,14,24,2,0,13,22,3,0,16,21,27,26,19,8,23,35,4,12,2,3,1,3,5,0,2,7,4,0,6,2,0,0,6,2,1,0,6,2,1,0
17K394,M.S. K394,ES/MS,526,309 ,138,142,17,5,120,147,19,5,121,138,34,5,139,146,17,1,160,119,9,3,96,148,36,10,99,166,22,4,136,137,15,5,100,137,47,11,138,141,14,4,140,145,11,1,127,152,16,3,116,154,17,5,133,141,19,3,136,136,18,5,96,150,33,5,91,136,33,5,134,123,18,4,129 ,135 ,18 ,3 ,16 ,121 ,138 ,25 ,5 ,10 ,78 ,125 ,14 ,5 ,68 ,104 ,131 ,27 ,5 ,22 ,19 ,35 ,72 ,108 ,48 ,33 ,76 ,58 ,43 ,75 ,20 ,34 ,58 ,80 ,94 ,23 ,56 ,67 ,54 ,85 ,23 ,33 ,67 ,69 ,84 ,14 ,11 ,58 ,115 ,76 ,119,143,26,10,112,149,24,8,43,96,145,13,47,50,84,104,125,78,60,20,134,79,69,12,120,165,14,6,128,144,20,3,155,128,13,3,67,131,155,234,94,74,196,231,31,91,8,10,35,26,18,3,7,68,41,0,10,13,2,3,10,15,1,4,8,13,3,4
17K397,P.S. 397 Foster-Laurie,ES,293,210 ,120,79,5,0,116,84,6,0,87,95,19,2,121,83,1,1,117,82,1,0,103,88,8,0,99,90,6,1,118,76,2,1,97,91,16,3,112,83,6,1,118,85,2,0,114,88,3,0,102,96,7,1,110,90,4,0,112,84,8,2,93,94,13,3,83,79,14,1,105,69,2,0,124 ,77 ,3 ,0 ,2 ,111 ,86 ,3 ,0 ,4 ,70 ,88 ,2 ,0 ,35 ,96 ,86 ,8 ,1 ,6 ,18 ,31 ,54 ,63 ,26 ,18 ,30 ,55 ,44 ,39 ,18 ,25 ,54 ,62 ,36 ,25 ,29 ,57 ,44 ,41 ,17 ,22 ,46 ,51 ,42 ,13 ,16 ,42 ,71 ,29 ,114,78,7,1,115,83,2,1,38,81,79,7,25,51,80,47,48,83,54,16,74,83,45,4,112,82,4,0,100,93,4,1,112,84,0,1,31,71,79,145,41,42,106,140,20,47,6,5,17,21,14,5,11,14,30,0,10,9,0,0,8,10,0,0,8,7,2,0
17K398,P.S. 398 Walter Weaver,ES,290,222 ,92,108,14,4,83,108,21,4,81,103,25,8,93,98,12,5,106,91,8,5,87,98,20,8,73,108,18,6,87,101,13,4,70,97,39,9,86,101,18,5,93,98,16,4,81,107,12,5,75,109,23,4,85,101,19,5,89,98,19,4,66,106,32,6,63,87,27,10,75,94,8,5,95 ,97 ,8 ,5 ,10 ,79 ,104 ,10 ,6 ,12 ,53 ,94 ,10 ,4 ,46 ,71 ,82 ,23 ,12 ,15 ,26 ,31 ,59 ,51 ,37 ,32 ,43 ,45 ,31 ,53 ,23 ,24 ,41 ,54 ,54 ,36 ,38 ,36 ,39 ,51 ,25 ,31 ,36 ,39 ,56 ,16 ,10 ,41 ,88 ,43 ,69,106,24,13,73,101,22,10,40,68,91,16,29,50,78,53,78,62,44,23,73,77,42,17,79,99,16,9,78,93,21,6,93,88,9,5,9,64,94,143,49,41,93,154,14,46,8,10,27,18,7,4,11,15,18,2,11,18,5,4,10,17,7,2,7,16,6,5
17K399,P.S. 399 Stanley Eugene Clark,ES,454,159 ,92,62,3,1,84,68,2,2,90,55,6,2,93,59,1,3,87,63,2,2,74,73,8,3,73,71,5,2,82,66,6,2,86,61,8,1,97,55,2,1,96,55,5,2,85,63,3,5,72,71,7,3,78,70,5,2,84,63,8,2,70,74,10,3,63,78,7,2,83,56,2,2,96 ,56 ,2 ,2 ,2 ,75 ,65 ,6 ,1 ,8 ,60 ,57 ,1 ,0 ,31 ,68 ,68 ,9 ,3 ,5 ,10 ,5 ,38 ,65 ,27 ,11 ,15 ,45 ,38 ,42 ,11 ,5 ,41 ,59 ,37 ,12 ,12 ,48 ,36 ,46 ,10 ,6 ,45 ,46 ,42 ,10 ,3 ,30 ,77 ,29 ,95,50,9,3,91,51,7,2,27,57,63,6,31,35,58,29,57,56,30,7,60,53,37,4,72,74,7,1,76,71,4,1,80,67,6,1,53,78,76,125,55,43,108,117,49,62,3,5,12,11,8,5,6,34,16,0,1,5,0,0,2,3,1,0,0,6,0,0
17K408,Academy of Hospitality and Tourism,HS,290,76 ,34,31,7,1,28,36,7,1,29,33,8,2,34,32,7,1,33,34,5,1,27,37,6,1,30,36,5,1,30,32,6,1,28,31,5,1,32,32,5,2,31,36,5,2,35,28,6,3,32,30,7,1,30,36,5,1,30,36,5,1,32,33,5,1,32,25,7,0,28,27,8,0,31 ,31 ,11 ,0 ,1 ,27 ,35 ,7 ,0 ,2 ,24 ,27 ,6 ,0 ,13 ,25 ,28 ,13 ,1 ,4 ,10 ,14 ,30 ,10 ,6 ,11 ,18 ,21 ,7 ,12 ,11 ,17 ,21 ,6 ,14 ,9 ,16 ,24 ,7 ,13 ,8 ,13 ,18 ,9 ,14 ,7 ,14 ,17 ,10 ,13 ,23,39,5,2,26,36,4,2,22,24,17,10,20,16,18,18,23,24,11,11,31,29,7,6,27,32,3,3,25,32,3,2,27,31,2,2,1,26,36,29,10,7,11,46,5,10,6,4,3,4,4,3,4,4,5,2,2,3,0,0,3,2,1,0,2,3,1,0
17K467,Erasmus Yabc,YABC,181,139 ,91,46,1,1,92,43,4,0,87,48,2,1,83,53,1,1,81,54,1,1,76,62,1,0,77,61,1,0,74,63,0,2,83,55,1,0,91,45,0,1,90,44,2,0,91,48,0,0,88,51,0,0,87,49,1,1,85,52,0,1,83,52,2,1,80,50,2,0,88,44,2,0,79 ,57 ,1 ,0 ,1 ,81 ,52 ,2 ,1 ,2 ,79 ,51 ,2 ,0 ,4 ,74 ,53 ,4 ,3 ,1 ,1 ,10 ,49 ,69 ,7 ,2 ,11 ,42 ,72 ,11 ,3 ,7 ,40 ,78 ,9 ,2 ,8 ,40 ,75 ,9 ,3 ,5 ,35 ,81 ,10 ,2 ,4 ,33 ,84 ,10 ,77,55,3,2,78,55,2,0,1,37,90,10,3,30,68,31,12,32,58,34,26,34,64,12,88,46,1,0,89,43,1,1,91,41,0,1,2,10,99,17,8,78,10,100,3,2,5,3,9,5,0,18,11,32,31,1,1,2,0,0,1,2,0,0,1,2,0,0
17K484,Ronald Edmonds Learning Center II,MS,137,19 ,8,10,1,0,9,7,3,0,10,8,0,1,9,9,1,0,9,9,1,0,6,10,3,0,8,10,1,0,11,7,1,0,5,10,3,1,11,7,1,0,6,11,2,0,7,12,0,0,8,10,1,0,8,9,2,0,8,10,1,0,6,11,2,0,6,7,3,0,4,11,2,0,5 ,9 ,4 ,0 ,1 ,6 ,12 ,1 ,0 ,0 ,5 ,8 ,0 ,0 ,5 ,3 ,10 ,3 ,0 ,0 ,0 ,2 ,5 ,7 ,4 ,2 ,4 ,6 ,2 ,3 ,3 ,3 ,4 ,2 ,7 ,1 ,5 ,6 ,2 ,5 ,3 ,2 ,6 ,2 ,4 ,1 ,1 ,6 ,6 ,4 ,5,11,3,0,7,9,2,0,3,5,10,1,4,3,6,6,6,4,4,4,7,6,5,1,9,9,1,0,6,12,1,0,6,12,1,0,6,13,10,10,6,5,9,14,4,5,3,0,3,4,3,2,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0
17K489,W.E.B. Dubois Academic High School,HST,127,38 ,22,16,0,0,16,19,2,0,19,19,0,0,23,14,0,0,24,14,0,0,17,21,0,0,15,22,1,0,18,18,0,0,22,13,3,0,20,15,2,0,18,20,0,0,21,16,0,0,17,21,0,0,14,23,0,0,21,17,0,0,15,20,0,0,20,15,1,0,16,20,0,0,17 ,20 ,1 ,0 ,0 ,18 ,19 ,0 ,0 ,1 ,14 ,12 ,0 ,0 ,11 ,15 ,17 ,2 ,0 ,1 ,3 ,2 ,8 ,21 ,3 ,2 ,3 ,13 ,11 ,8 ,3 ,0 ,7 ,10 ,17 ,3 ,3 ,9 ,14 ,8 ,2 ,2 ,9 ,15 ,7 ,3 ,0 ,8 ,19 ,7 ,21,16,1,0,23,15,0,0,5,11,15,5,3,12,9,13,11,13,9,2,11,15,11,1,23,14,1,0,17,20,1,0,19,19,0,0,6,16,25,8,13,18,20,35,6,8,2,3,7,8,2,1,0,6,2,1,1,4,0,0,3,2,0,0,3,2,0,0
17K524,International High School at Prospect Heights,HS,359,146 ,80,61,0,1,73,63,5,1,62,74,3,1,79,57,2,2,73,60,3,1,70,62,4,1,57,73,5,3,65,66,3,1,67,64,6,2,64,68,3,1,71,65,2,1,71,68,2,1,79,57,3,2,72,61,1,1,79,61,0,1,73,59,5,1,73,60,4,1,67,61,5,1,62 ,70 ,3 ,1 ,4 ,64 ,64 ,5 ,2 ,4 ,43 ,63 ,3 ,2 ,26 ,65 ,59 ,3 ,3 ,3 ,13 ,18 ,41 ,34 ,18 ,3 ,17 ,44 ,30 ,35 ,8 ,10 ,42 ,38 ,38 ,4 ,20 ,38 ,36 ,39 ,4 ,16 ,31 ,36 ,43 ,2 ,10 ,34 ,39 ,47 ,57,74,7,2,66,72,3,0,28,47,61,5,22,25,42,45,22,35,33,45,33,40,48,16,61,70,2,0,49,82,4,0,56,74,2,0,11,40,69,73,45,24,65,96,18,24,5,22,24,12,4,4,5,6,18,3,0,1,0,0,1,0,0,0,1,0,0,0
17K528,The High School for Global Citizenship,HS,272,101 ,53,48,0,0,48,50,3,0,51,49,1,0,49,51,1,0,52,47,1,0,50,49,1,0,51,45,3,2,53,45,0,1,52,44,2,2,52,44,3,0,57,43,0,0,54,43,2,0,55,44,1,0,54,44,1,1,56,43,0,1,58,42,0,1,57,43,0,1,52,45,1,2,37 ,62 ,0 ,0 ,2 ,34 ,63 ,0 ,0 ,2 ,35 ,54 ,0 ,0 ,12 ,40 ,55 ,0 ,1 ,4 ,0 ,0 ,68 ,26 ,5 ,1 ,5 ,57 ,35 ,2 ,3 ,3 ,56 ,33 ,6 ,2 ,4 ,52 ,36 ,7 ,1 ,7 ,43 ,40 ,8 ,0 ,5 ,48 ,39 ,8 ,20,75,3,1,23,71,5,0,18,24,53,4,5,9,16,70,18,39,39,5,22,53,23,3,61,37,1,0,61,34,3,1,62,34,3,0,8,47,94,12,5,8,25,96,10,8,1,5,7,19,46,1,4,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0
17K531,School for Human Rights The,MS/HS,363,213 ,123,82,6,1,95,103,12,1,103,96,11,1,123,82,2,3,115,90,2,1,88,108,11,3,88,110,8,4,107,96,8,0,83,113,13,2,101,101,11,0,97,109,7,0,92,113,7,0,94,110,8,0,92,108,8,1,93,113,3,1,78,123,11,1,78,112,15,1,87,103,11,0,108 ,97 ,3 ,0 ,2 ,104 ,91 ,7 ,0 ,7 ,61 ,89 ,2 ,1 ,54 ,67 ,109 ,12 ,5 ,14 ,8 ,20 ,76 ,66 ,37 ,17 ,20 ,76 ,37 ,59 ,15 ,14 ,60 ,54 ,65 ,15 ,18 ,60 ,45 ,69 ,10 ,13 ,62 ,43 ,69 ,6 ,8 ,65 ,57 ,62 ,116,83,6,3,125,79,5,1,26,65,100,18,36,48,73,51,49,61,80,18,86,67,52,7,102,102,5,1,91,111,6,0,83,118,4,2,42,82,134,128,95,57,116,165,20,40,7,5,21,14,14,2,10,29,32,3,7,18,0,0,7,18,0,0,4,20,0,0
17K533,School for Democracy and Leadership,MS/HS,328,200 ,111,78,4,1,82,81,28,3,84,90,19,4,97,87,9,2,110,74,3,2,85,95,10,3,70,93,22,1,84,91,13,1,81,81,20,9,88,83,19,2,84,93,10,4,94,86,10,4,84,94,11,2,78,102,10,2,92,82,12,3,79,88,23,3,79,80,27,4,63,92,19,9,63 ,100 ,16 ,2 ,14 ,82 ,85 ,8 ,2 ,17 ,51 ,89 ,4 ,1 ,45 ,59 ,71 ,26 ,7 ,26 ,14 ,31 ,57 ,48 ,35 ,27 ,57 ,38 ,16 ,52 ,21 ,41 ,38 ,21 ,67 ,29 ,42 ,38 ,22 ,61 ,20 ,35 ,42 ,24 ,60 ,9 ,25 ,49 ,29 ,71 ,48,98,38,11,54,107,29,5,27,61,77,27,18,33,63,79,43,52,58,36,80,64,37,14,79,103,10,2,67,101,21,5,79,95,14,5,16,86,103,104,35,26,83,159,20,55,14,9,18,23,10,7,3,19,22,0,10,10,4,2,12,9,5,1,9,12,4,1
17K537,High School for Youth and Community Development at Erasmus,HS,343,163 ,84,72,3,1,70,75,12,2,70,74,10,4,85,68,0,2,92,52,4,3,63,83,7,3,61,87,4,2,75,71,3,3,67,79,7,4,84,64,3,2,78,75,3,2,79,75,3,1,70,79,6,1,71,76,6,2,73,76,5,2,67,80,6,1,63,79,7,2,58,73,7,4,48 ,98 ,4 ,2 ,6 ,60 ,83 ,6 ,2 ,6 ,40 ,75 ,2 ,1 ,36 ,58 ,64 ,7 ,5 ,16 ,10 ,25 ,48 ,31 ,34 ,15 ,47 ,24 ,15 ,49 ,15 ,35 ,29 ,15 ,59 ,14 ,33 ,33 ,15 ,59 ,11 ,29 ,35 ,17 ,56 ,10 ,17 ,48 ,23 ,54 ,48,98,9,0,52,101,3,1,20,48,72,13,24,30,63,38,41,40,45,28,49,55,42,10,70,75,4,2,65,79,7,1,62,83,4,0,13,48,72,70,41,21,66,111,15,35,15,7,19,13,2,6,8,18,29,0,9,10,2,1,9,10,1,1,4,14,1,1
17K539,High School for Service & Learning at Erasmus,HS,384,98 ,59,36,0,1,46,44,3,1,52,41,4,0,56,36,1,0,52,37,4,0,47,43,2,0,45,43,2,0,43,40,3,1,48,40,9,0,57,34,4,0,49,38,3,0,53,37,4,1,51,37,6,1,49,39,4,0,58,36,2,0,50,40,4,0,47,34,3,0,43,40,3,1,40 ,44 ,4 ,0 ,7 ,36 ,48 ,2 ,0 ,8 ,23 ,45 ,1 ,0 ,23 ,33 ,40 ,4 ,0 ,11 ,7 ,15 ,22 ,21 ,26 ,8 ,26 ,18 ,6 ,33 ,6 ,25 ,14 ,8 ,38 ,6 ,20 ,20 ,7 ,41 ,8 ,18 ,18 ,15 ,28 ,3 ,14 ,24 ,17 ,27 ,39,42,8,1,35,54,2,1,23,34,31,8,19,26,23,24,27,22,25,17,34,28,26,6,42,47,2,1,39,46,5,0,44,44,1,0,11,37,47,32,12,22,26,68,14,14,3,4,11,10,1,2,5,11,13,0,5,9,1,0,4,8,2,0,5,7,2,0
17K543,Science Technology and Research Early College High School at Erasmus,MS/HS,493,473 ,252,217,3,0,236,232,2,0,241,223,2,3,241,226,3,0,244,223,1,1,237,229,4,1,241,225,4,0,244,220,2,1,256,210,1,3,259,211,2,0,263,207,0,0,252,216,2,0,251,214,4,0,241,226,2,1,249,221,0,1,246,223,0,1,219,230,0,2,217,225,3,0,205 ,264 ,1 ,0 ,1 ,214 ,251 ,0 ,1 ,3 ,185 ,264 ,0 ,0 ,18 ,192 ,265 ,6 ,1 ,2 ,1 ,5 ,311 ,147 ,3 ,1 ,10 ,299 ,150 ,9 ,1 ,7 ,288 ,162 ,11 ,1 ,8 ,278 ,168 ,11 ,5 ,8 ,244 ,194 ,10 ,3 ,10 ,240 ,200 ,8 ,241,222,1,1,256,206,1,0,16,232,217,3,37,264,161,7,41,367,51,6,42,382,41,2,241,223,2,0,238,227,1,1,230,237,1,0,413,183,354,312,227,237,179,459,107,99,1,5,144,20,16,28,3,101,129,0,3,7,0,0,2,7,0,0,1,9,0,0
17K544,International Arts Business School,HS,174,8 ,3,5,0,0,3,3,1,1,4,2,2,0,4,4,0,0,3,4,1,0,2,2,3,0,2,5,1,0,3,3,1,0,3,3,2,0,4,3,1,0,3,4,1,0,3,4,0,0,4,4,0,0,3,5,0,0,3,4,1,0,3,2,1,0,4,2,1,0,3,1,1,1,3 ,4 ,1 ,0 ,0 ,3 ,4 ,1 ,0 ,0 ,2 ,1 ,1 ,0 ,4 ,3 ,1 ,4 ,0 ,0 ,0 ,1 ,1 ,1 ,4 ,0 ,2 ,1 ,0 ,4 ,0 ,2 ,0 ,1 ,4 ,0 ,4 ,1 ,1 ,2 ,0 ,0 ,2 ,1 ,3 ,0 ,1 ,0 ,1 ,5 ,2,4,0,2,2,3,1,2,1,3,3,1,1,3,1,3,2,2,2,2,3,4,0,1,3,4,1,0,4,3,0,1,3,3,2,0,1,3,4,3,3,2,5,6,0,3,0,1,1,4,0,1,0,1,0,0,N/A,N/A,N/A,N/A,0,1,0,0,0,1,0,0
17K546,High School for Public Service: Heroes of Tomorrow,HS,404,110 ,52,51,4,0,37,56,17,0,38,55,13,0,55,50,1,0,57,41,4,0,44,58,3,3,44,56,3,1,54,49,0,1,46,56,6,0,54,50,3,0,48,55,4,0,48,53,5,0,52,49,5,1,47,53,6,0,57,48,2,0,50,48,6,0,41,47,11,0,41,46,6,0,45 ,52 ,6 ,0 ,4 ,40 ,50 ,5 ,1 ,11 ,34 ,37 ,1 ,0 ,32 ,40 ,50 ,5 ,0 ,8 ,6 ,11 ,28 ,37 ,21 ,7 ,21 ,21 ,21 ,36 ,6 ,11 ,21 ,21 ,45 ,5 ,12 ,22 ,18 ,43 ,7 ,6 ,28 ,19 ,44 ,4 ,8 ,26 ,23 ,46 ,48,56,2,1,50,53,2,1,13,31,56,6,7,16,30,48,15,32,35,18,31,33,37,5,49,57,1,1,46,59,4,0,50,53,3,1,16,68,68,44,22,19,54,81,22,29,3,7,11,15,7,1,6,13,14,2,2,3,1,0,3,2,1,0,2,2,1,0
17K547,Brooklyn Academy of Science and the Environment,HS,442,105 ,49,47,5,4,30,59,11,2,41,60,2,1,40,60,2,1,48,49,2,1,35,59,8,2,29,61,11,2,37,60,3,1,30,53,17,3,39,53,11,1,30,66,7,1,33,59,10,1,37,58,8,1,29,69,4,1,35,58,8,1,34,59,9,2,32,55,8,3,33,52,5,3,29 ,64 ,8 ,0 ,2 ,36 ,56 ,5 ,1 ,3 ,25 ,55 ,3 ,1 ,18 ,26 ,59 ,5 ,2 ,8 ,5 ,17 ,30 ,24 ,18 ,11 ,23 ,26 ,11 ,28 ,9 ,10 ,29 ,16 ,33 ,11 ,11 ,31 ,14 ,30 ,8 ,10 ,29 ,18 ,35 ,7 ,7 ,27 ,23 ,32 ,26,64,8,5,25,67,6,3,13,44,37,7,11,25,37,26,19,24,41,18,24,40,31,8,32,62,7,2,29,61,9,4,31,59,11,2,26,62,71,59,38,20,63,88,29,25,1,8,13,8,1,1,1,14,25,0,3,8,3,0,5,5,2,2,3,5,3,2
17K548,Brooklyn School for Music & Theatre,HS,378,151 ,58,81,10,1,43,74,29,3,42,70,33,2,55,85,9,1,65,74,7,2,52,79,15,1,50,78,19,0,59,78,8,1,52,74,21,2,62,73,12,1,56,79,10,2,57,82,11,1,54,79,14,0,50,80,14,2,65,73,8,2,50,85,13,3,54,57,24,3,39,60,22,13,34 ,91 ,16 ,1 ,7 ,47 ,75 ,10 ,3 ,14 ,29 ,64 ,3 ,2 ,48 ,33 ,70 ,22 ,2 ,14 ,21 ,24 ,40 ,35 ,25 ,32 ,47 ,20 ,8 ,43 ,19 ,31 ,33 ,8 ,53 ,15 ,41 ,35 ,12 ,43 ,15 ,26 ,35 ,13 ,49 ,9 ,19 ,47 ,17 ,50 ,33,86,25,5,40,84,17,1,20,43,67,17,12,14,32,81,30,38,53,25,44,54,39,12,41,86,15,2,41,84,16,1,40,90,11,1,20,90,77,43,20,18,54,99,22,41,9,5,18,12,18,8,4,9,17,1,4,8,1,1,5,7,2,1,4,6,4,1
17K568,Brownsville Academy High School,HST,148,74 ,56,18,0,0,49,23,0,0,50,22,1,0,58,15,0,0,51,19,1,0,50,20,2,1,44,27,0,0,49,21,0,0,50,22,1,0,58,15,0,0,55,19,0,0,59,15,0,0,52,22,0,0,50,23,0,0,52,21,1,0,54,18,1,0,44,21,0,1,38,24,1,0,44 ,29 ,1 ,0 ,0 ,51 ,17 ,4 ,0 ,1 ,32 ,26 ,3 ,0 ,9 ,33 ,31 ,2 ,2 ,3 ,7 ,7 ,17 ,33 ,7 ,5 ,8 ,31 ,13 ,15 ,4 ,4 ,23 ,22 ,17 ,3 ,4 ,20 ,29 ,13 ,3 ,4 ,20 ,33 ,12 ,3 ,4 ,15 ,37 ,13 ,56,18,0,0,57,17,0,0,10,25,34,3,11,16,31,14,33,19,15,3,36,23,13,1,43,25,1,0,43,26,0,0,37,31,2,0,4,16,34,25,19,24,26,60,2,8,3,2,9,2,8,7,1,4,16,2,2,4,0,0,2,4,0,0,2,4,0,0
17K587,Middle School for the Arts,MS,223,27 ,8,18,0,1,10,14,2,1,8,12,2,3,9,15,1,2,11,13,0,1,7,14,3,2,4,17,2,1,9,17,0,1,7,10,8,1,9,16,1,1,5,18,2,2,9,14,4,0,8,13,5,0,5,16,5,1,4,19,2,1,5,13,5,3,6,10,7,1,6,17,0,3,5 ,17 ,2 ,2 ,1 ,7 ,15 ,2 ,0 ,3 ,5 ,13 ,1 ,1 ,7 ,5 ,13 ,4 ,2 ,2 ,1 ,2 ,8 ,10 ,4 ,7 ,7 ,3 ,5 ,5 ,3 ,3 ,5 ,4 ,9 ,5 ,4 ,3 ,5 ,7 ,8 ,1 ,3 ,5 ,9 ,3 ,1 ,6 ,9 ,7 ,4,13,3,5,5,12,4,5,5,10,12,0,5,6,10,6,5,7,12,3,9,9,6,2,3,20,3,0,3,19,1,3,5,17,3,1,7,10,16,17,11,3,11,23,1,6,2,2,3,3,1,0,0,1,5,0,5,8,0,0,5,6,2,0,3,5,5,0
17K590,Medgar Evers College Preparatory School,MS/HS,1137,759 ,481,252,15,6,440,278,28,8,438,275,33,7,457,280,15,5,476,271,4,1,440,291,15,4,427,288,30,3,442,294,8,1,433,294,15,6,476,262,7,2,458,283,10,0,466,269,11,4,448,279,19,4,436,291,16,5,462,269,13,3,469,248,21,9,443,249,35,10,451,275,5,4,489 ,243 ,5 ,1 ,13 ,401 ,293 ,21 ,4 ,28 ,365 ,273 ,3 ,0 ,105 ,365 ,305 ,29 ,10 ,22 ,26 ,25 ,343 ,256 ,80 ,17 ,35 ,334 ,219 ,128 ,15 ,19 ,330 ,226 ,147 ,17 ,27 ,321 ,233 ,145 ,17 ,22 ,287 ,246 ,161 ,12 ,17 ,281 ,270 ,153 ,505,224,10,6,494,234,14,2,173,269,291,8,261,195,235,51,237,236,246,27,283,235,225,6,436,283,23,7,448,280,13,5,426,300,15,2,360,435,504,533,448,351,523,658,358,151,11,15,24,28,52,2,24,343,27,147,2,0,0,1,1,1,0,1,2,1,0,1
